SourceAirport,DestinationAirport,Distance,TravelTime
KSQ,DME,2775.0664897619654,3.0834072108466284
LED,ASF,1902.0748744480443,2.113416527164494
NMA,DME,2921.847723093887,3.2464974701043188
NVI,DME,2624.2016539805813,2.9157796155339795
SKD,DME,2760.330940215112,3.0670343780167912
TIV,DME,2001.080073580957,2.2234223039788414
ANU,PTP,100.8007257988649,0.11200080644318322
CAY,FDF,1440.6321084288472,1.6007023426987192
CUR,SDQ,698.095143868334,0.7756612709648156
DOM,PTP,83.62945123487472,0.09292161248319414
DOM,SXM,337.6074514814209,0.3751193905349121
FDF,CAY,1440.6321084288472,1.6007023426987192
FDF,PTP,194.6039522396067,0.21622661359956302
FDF,SDQ,1017.4294222387508,1.1304771358208343
FDF,SLU,63.47972084118654,0.07053302315687393
PTP,ANU,100.8007257988649,0.11200080644318322
PTP,DOM,83.62945123487472,0.09292161248319414
PTP,FDF,194.6039522396067,0.21622661359956302
PTP,SBH,229.47142261120447,0.2549682473457828
PTP,SDQ,896.4285869040822,0.996031763226758
PTP,SFG,259.8616993677631,0.2887352215197368
PTP,SXM,258.96147617784686,0.28773497353094096
SBH,PTP,229.47142261120447,0.2549682473457828
SDQ,PTP,896.4285869040822,0.996031763226758
SDQ,SXM,694.1139627065079,0.7712377363405644
SFG,PTP,259.8616993677631,0.2887352215197368
SLU,FDF,63.47972084118654,0.07053302315687393
SXM,DOM,337.6074514814209,0.3751193905349121
SXM,PTP,258.96147617784686,0.28773497353094096
SXM,SDQ,694.1139627065079,0.7712377363405644
BHY,XIY,1436.2494860263794,1.5958327622515327
CAN,CKG,965.640890647224,1.07293432294136
CAN,CTU,1222.6284077580654,1.3584760086200727
CAN,SPN,3517.5802260868777,3.908422473429864
CGO,CGQ,1463.4353523235736,1.6260392803595263
CGO,CKG,862.4493354273621,0.9582770393637358
CGO,CTU,1025.0271024559277,1.1389190027288085
CGO,HGH,781.2901044299466,0.868100116033274
CGO,HRB,1620.678935421462,1.8007543726905133
CGO,KMG,1482.9691651171734,1.6477435167968593
CGO,URC,2485.6137133902184,2.7617930148780205
CGQ,CGO,1463.4353523235736,1.6260392803595263
CGQ,NKG,1487.0688180684294,1.6522986867426994
CGQ,TNA,1068.4267192750676,1.1871407991945195
CGQ,TSN,879.4911360551001,0.9772123733945557
CKG,CAN,965.640890647224,1.07293432294136
CKG,CGO,862.4493354273621,0.9582770393637358
CKG,CSX,662.1263764382019,0.7356959738202243
CKG,CTU,276.1765540058017,0.3068628377842241
CKG,CZX,1277.259524807899,1.4191772497865545
CKG,DLC,1707.2298330222645,1.896922036691405
CKG,DYG,374.48661294517603,0.4160962366057511
CKG,HAK,1153.883458333725,1.2820927314819166
CKG,HGH,1328.8793183445155,1.4765325759383505
CKG,HKT,2554.6579709716716,2.838508856635191
CKG,KHN,902.5763046441308,1.002862560715701
CKG,KMG,630.6937859608279,0.7007708732898088
CKG,LHW,806.2550757364188,0.8958389730404653
CKG,LJG,711.9027459800927,0.7910030510889919
CKG,LXA,1521.7658654202041,1.6908509615780045
CKG,NGB,1429.4463772619022,1.5882737525132247
CKG,NKG,1188.7662294149957,1.3208513660166619
CKG,NNG,805.2729963650821,0.8947477737389802
CKG,PEK,1464.0097081882323,1.6266774535424804
CKG,PVG,1461.2107347843464,1.6235674830937183
CKG,PZI,591.9593714747509,0.6577326349719455
CKG,SWA,1195.3546921309996,1.328171880145555
CKG,SYD,8484.96328403083,9.427736982256476
CKG,SYX,1300.0788968603326,1.4445321076225919
CKG,SZX,1063.1456741956613,1.1812729713285126
CKG,TNA,1261.8565441177855,1.4020628267975395
CKG,TSA,1558.639140024176,1.7318212666935289
CKG,TSN,1432.3295344844066,1.5914772605382297
CKG,TYN,1049.7424549412692,1.1663805054902991
CKG,URC,2313.1532472978124,2.570170274775347
CKG,WUH,736.1594957773094,0.8179549953081215
CKG,WUX,1333.2201914222167,1.4813557682469074
CKG,XIY,562.0029409151975,0.6244477121279973
CKG,XNN,869.4984324945889,0.9661093694384321
CKG,YIH,474.42156422181995,0.5271350713575778
CKG,ZHA,1016.3955125711433,1.1293283473012703
CSX,CKG,662.1263764382019,0.7356959738202243
CSX,CTU,936.5698591021026,1.040633176780114
CSX,FOC,685.3254655309715,0.7614727394788573
CSX,KMG,1078.3681946684724,1.1981868829649693
CSX,SHE,1761.2296124323545,1.9569217915915051
CSX,WNZ,749.4603310553024,0.8327337011725582
CSX,XMN,634.9914638143399,0.7055460709048221
CTU,CAN,1222.6284077580654,1.3584760086200727
CTU,CGO,1025.0271024559277,1.1389190027288085
CTU,CKG,276.1765540058017,0.3068628377842241
CTU,CSX,936.5698591021026,1.040633176780114
CTU,DCY,400.23822349074726,0.4447091372119414
CTU,DSN,1127.0968710701718,1.2523298567446353
CTU,HAK,1351.825083858453,1.5020278709538366
CTU,HDG,1173.6513422980618,1.3040570469978463
CTU,HET,1344.1890685477522,1.4935434094975024
CTU,HFE,1276.3104564004,1.4181227293337777
CTU,HGH,1580.222375387982,1.7558026393199802
CTU,HKG,1351.6566549788797,1.5018407277543109
CTU,HKT,2565.709892019976,2.8507887689110842
CTU,ICN,2204.20841906803,2.449120465631144
CTU,JHG,1008.0082849485892,1.1200092054984325
CTU,JIQ,484.7536156112623,0.5386151284569581
CTU,JZH,254.1863545829926,0.2824292828699918
CTU,KHN,1169.2861750457566,1.2992068611619518
CTU,KMG,617.1225240511029,0.6856916933901144
CTU,KOW,1183.4427806070958,1.314936422896773
CTU,KWE,528.6171723752445,0.5873524137502717
CTU,LHW,660.824767001687,0.7342497411129855
CTU,LJG,564.1709662419789,0.6268566291577544
CTU,LUM,869.8349017422847,0.9664832241580942
CTU,LXA,1263.352824063965,1.4037253600710722
CTU,LZY,936.6210998462973,1.0406901109403304
CTU,MEL,8697.440511425402,9.663822790472668
CTU,NKG,1423.9540149608888,1.582171127734321
CTU,NNG,980.508989428873,1.0894544326987476
CTU,PEK,1556.0636495367119,1.7289596105963465
CTU,PVG,1703.886492923019,1.89320721435891
CTU,PZI,495.63007549118896,0.5507000838790989
CTU,SHE,2134.8229959291975,2.3720255510324417
CTU,SJW,1304.2791055316134,1.449199006146237
CTU,SYX,1472.1759905543831,1.6357511006159813
CTU,SZX,1318.272030715979,1.4647467007955324
CTU,TAO,1647.705364687689,1.8307837385418768
CTU,TNA,1409.9498649266502,1.5666109610296113
CTU,TSA,1833.8780224185668,2.037642247131741
CTU,TSN,1545.5946911038232,1.7173274345598035
CTU,TYN,1127.3578424166913,1.2526198249074347
CTU,URC,2071.4970248104228,2.30166336090047
CTU,WNZ,1665.0402684344454,1.8500447427049393
CTU,WUH,981.1806715093188,1.0902007461214653
CTU,WUX,1572.1620467373673,1.7468467185970749
CTU,WXN,429.6443358596069,0.4773825953995632
CTU,XIC,334.8555541464878,0.3720617268294309
CTU,XIY,622.7660519319485,0.6919622799243872
CTU,XMN,1548.8588644889758,1.7209542938766398
CTU,XNN,684.5764467712169,0.7606404964124632
CTU,XUZ,1334.8041219221727,1.4831156910246364
CTU,YIH,721.0946881782448,0.8012163201980498
CTU,YTY,1509.0395792044017,1.6767106435604462
CZX,CKG,1277.259524807899,1.4191772497865545
CZX,HRB,1622.3659650560278,1.8026288500622532
CZX,XMN,835.8969226020662,0.9287743584467402
CZX,ZUH,1271.1857960652278,1.4124286622946975
DAT,TYN,267.6385651986639,0.297376183554071
DCY,CTU,400.23822349074726,0.4447091372119414
DLC,CKG,1707.2298330222645,1.896922036691405
DLC,HGH,976.6473994833116,1.0851637772036795
DLC,HRB,835.2022496320753,0.9280024995911949
DLC,TNA,445.7890748751282,0.49532119430569804
DLC,XUZ,651.310238917813,0.7236780432420145
DNH,LHW,868.2475034666303,0.9647194482962559
DSN,CTU,1127.0968710701718,1.2523298567446353
DSN,SHE,1173.8690974392061,1.3042989971546735
DYG,CKG,374.48661294517603,0.4160962366057511
DYG,NKG,858.6327054413978,0.9540363393793309
FOC,CSX,685.3254655309715,0.7614727394788573
FOC,XIY,1410.8998118914033,1.5676664576571147
GXH,LXA,1262.9859757705656,1.403317750856184
GXH,XIY,560.1700994876901,0.622411221652989
HAK,CKG,1153.883458333725,1.2820927314819166
HAK,CTU,1351.825083858453,1.5020278709538366
HAK,HGH,1521.3673152057308,1.6904081280063676
HAK,NGB,1560.7775520086223,1.7341972800095802
HAK,ZUH,380.48755698756315,0.4227639522084035
HDG,CTU,1173.6513422980618,1.3040570469978463
HET,CTU,1344.1890685477522,1.4935434094975024
HFE,CTU,1276.3104564004,1.4181227293337777
HGH,CGO,781.2901044299466,0.868100116033274
HGH,CKG,1328.8793183445155,1.4765325759383505
HGH,CTU,1580.222375387982,1.7558026393199802
HGH,DLC,976.6473994833116,1.0851637772036795
HGH,HAK,1521.3673152057308,1.6904081280063676
HGH,KWE,1394.3037637636323,1.5492264041818138
HGH,TSN,1028.3947203090627,1.142660800343403
HGH,TYN,1102.122500701777,1.2245805563353078
HKG,CTU,1351.6566549788797,1.5018407277543109
HKG,YIH,948.5105105823757,1.0539005673137507
HKG,ZHA,386.9538369387505,0.42994870770972277
HKT,CKG,2554.6579709716716,2.838508856635191
HKT,CTU,2565.709892019976,2.8507887689110842
HRB,CGO,1620.678935421462,1.8007543726905133
HRB,CZX,1622.3659650560278,1.8026288500622532
HRB,DLC,835.2022496320753,0.9280024995911949
HRB,NGB,1805.401778766208,2.006001976406898
HRB,NKG,1669.6233296940966,1.8551370329934407
HRB,NZH,798.9665289173031,0.8877405876858924
HRB,SJW,1254.4828682920177,1.3938698536577974
HRB,TNA,1231.4718711035957,1.3683020790039953
HRB,TSN,1027.0003521189806,1.141111502354423
HRB,WNZ,2026.0055280185966,2.2511172533539963
HRB,WUH,1952.0825598802226,2.168980622089136
HRB,XIY,1932.4884995411965,2.147209443934663
HRB,XUZ,1482.6894852016715,1.6474327613351905
ICN,CTU,2204.20841906803,2.449120465631144
JGN,LHW,592.187077937729,0.6579856421530322
JHG,CTU,1008.0082849485892,1.1200092054984325
JHG,KMG,412.14034686514657,0.45793371873905175
JIQ,CTU,484.7536156112623,0.5386151284569581
JJN,KWE,1196.834402013481,1.329816002237201
JJN,WUH,792.9233570417357,0.8810259522685953
JZH,CTU,254.1863545829926,0.2824292828699918
KHG,URC,1065.969559477624,1.1844106216418044
KHN,CKG,902.5763046441308,1.002862560715701
KHN,CTU,1169.2861750457566,1.2992068611619518
KHN,KMG,1350.745952016512,1.5008288355739023
KHN,NGB,549.5442245749061,0.6106046939721179
KMG,CGO,1482.9691651171734,1.6477435167968593
KMG,CKG,630.6937859608279,0.7007708732898088
KMG,CSX,1078.3681946684724,1.1981868829649693
KMG,CTU,617.1225240511029,0.6856916933901144
KMG,JHG,412.14034686514657,0.45793371873905175
KMG,KHN,1350.745952016512,1.5008288355739023
KMG,KWE,419.14717130753723,0.4657190792305969
KMG,LUM,450.8178912051768,0.500908768005752
KMG,NGB,1899.9369957659085,2.111041106406565
KMG,NKG,1721.6746832886968,1.912971870320774
KMG,TAO,2073.6809361749742,2.304089929083305
KMG,TNA,1883.4802656945744,2.0927558507717494
KMG,TPE,1841.8327652576168,2.046480850286241
KMG,WXN,832.7306181232656,0.925256242359184
KMG,XIY,1180.7543194114035,1.3119492437904483
KMG,XMN,1534.3372232268882,1.7048191369187646
KMG,XUZ,1726.7762185493914,1.918640242832657
KOW,CTU,1183.4427806070958,1.314936422896773
KOW,XMN,367.0531489955296,0.40783683221725514
KWE,CTU,528.6171723752445,0.5873524137502717
KWE,HGH,1394.3037637636323,1.5492264041818138
KWE,JJN,1196.834402013481,1.329816002237201
KWE,KMG,419.14717130753723,0.4657190792305969
KWE,LHW,1149.38400494777,1.2770933388308556
KWE,SYX,954.1755655729723,1.060195072858858
KWE,WNZ,1396.8921405571707,1.5521023783968564
KWE,XUZ,1327.1859500996193,1.4746510556662435
KWL,SJW,1517.1974331115573,1.685774925679508
KWL,SYX,771.6516800579425,0.857390755619936
LHW,CKG,806.2550757364188,0.8958389730404653
LHW,CTU,660.824767001687,0.7342497411129855
LHW,DNH,868.2475034666303,0.9647194482962559
LHW,JGN,592.187077937729,0.6579856421530322
LHW,KWE,1149.38400494777,1.2770933388308556
LHW,TSN,1238.734647656237,1.3763718307291521
LJG,CKG,711.9027459800927,0.7910030510889919
LJG,CTU,564.1709662419789,0.6268566291577544
LJG,MIG,685.1392897810244,0.7612658775344716
LUM,CTU,869.8349017422847,0.9664832241580942
LUM,KMG,450.8178912051768,0.500908768005752
LXA,CKG,1521.7658654202041,1.6908509615780045
LXA,CTU,1263.352824063965,1.4037253600710722
LXA,GXH,1262.9859757705656,1.403317750856184
LXA,XIY,1776.306884356202,1.9736743159513357
LXA,XNN,1312.1291335777566,1.4579212595308406
LYI,XIY,884.7635470959457,0.983070607884384
LZY,CTU,936.6210998462973,1.0406901109403304
MEL,CTU,8697.440511425402,9.663822790472668
MIG,LJG,685.1392897810244,0.7612658775344716
MIG,NKG,1337.1019433500946,1.4856688259445496
MIG,SYX,1533.1204969922019,1.7034672188802242
MIG,XNN,619.1211745582664,0.6879124161758515
NGB,CKG,1429.4463772619022,1.5882737525132247
NGB,HAK,1560.7775520086223,1.7341972800095802
NGB,HRB,1805.401778766208,2.006001976406898
NGB,KHN,549.5442245749061,0.6106046939721179
NGB,KMG,1899.9369957659085,2.111041106406565
NGB,SHE,1326.048923632192,1.4733876929246579
NGB,SYX,1769.1118417222453,1.9656798241358282
NKG,CGQ,1487.0688180684294,1.6522986867426994
NKG,CKG,1188.7662294149957,1.3208513660166619
NKG,CTU,1423.9540149608888,1.582171127734321
NKG,DYG,858.6327054413978,0.9540363393793309
NKG,HRB,1669.6233296940966,1.8551370329934407
NKG,KMG,1721.6746832886968,1.912971870320774
NKG,MIG,1337.1019433500946,1.4856688259445496
NKG,SYX,1769.8785741228137,1.9665317490253484
NNG,CKG,805.2729963650821,0.8947477737389802
NNG,CTU,980.508989428873,1.0894544326987476
NNG,SGN,1320.844447792289,1.467604941991432
NNG,WUH,1088.4979407839191,1.209442156426577
NZH,HRB,798.9665289173031,0.8877405876858924
PEK,CKG,1464.0097081882323,1.6266774535424804
PEK,CTU,1556.0636495367119,1.7289596105963465
PEK,WXN,1267.4784869780128,1.4083094299755698
PEK,ZHY,1027.827836697634,1.1420309296640379
PVG,CKG,1461.2107347843464,1.6235674830937183
PVG,CTU,1703.886492923019,1.89320721435891
PVG,SPN,3014.1739363730558,3.3490821515256175
PZI,CKG,591.9593714747509,0.6577326349719455
PZI,CTU,495.63007549118896,0.5507000838790989
SGN,NNG,1320.844447792289,1.467604941991432
SHE,CSX,1761.2296124323545,1.9569217915915051
SHE,CTU,2134.8229959291975,2.3720255510324417
SHE,DSN,1173.8690974392061,1.3042989971546735
SHE,NGB,1326.048923632192,1.4733876929246579
SHE,TYN,1023.6800406850963,1.1374222674278847
SHE,XUZ,990.0669504087691,1.1000743893430769
SHE,YVR,8002.8070505787955,8.89200783397644
SJW,CTU,1304.2791055316134,1.449199006146237
SJW,HRB,1254.4828682920177,1.3938698536577974
SJW,KWL,1517.1974331115573,1.685774925679508
SPN,CAN,3517.5802260868777,3.908422473429864
SPN,PVG,3014.1739363730558,3.3490821515256175
SWA,CKG,1195.3546921309996,1.328171880145555
SYD,CKG,8484.96328403083,9.427736982256476
SYX,CKG,1300.0788968603326,1.4445321076225919
SYX,CTU,1472.1759905543831,1.6357511006159813
SYX,KWE,954.1755655729723,1.060195072858858
SYX,KWL,771.6516800579425,0.857390755619936
SYX,MIG,1533.1204969922019,1.7034672188802242
SYX,NGB,1769.1118417222453,1.9656798241358282
SYX,NKG,1769.8785741228137,1.9665317490253484
SYX,TNA,2199.663052119008,2.444070057910009
SYX,WNZ,1582.7051832990644,1.7585613147767383
SYX,YBP,1267.9000708142355,1.4087778564602618
SZX,CKG,1063.1456741956613,1.1812729713285126
SZX,CTU,1318.272030715979,1.4647467007955324
SZX,WXN,1052.7051257981975,1.1696723619979972
TAO,CTU,1647.705364687689,1.8307837385418768
TAO,KMG,2073.6809361749742,2.304089929083305
TNA,CGQ,1068.4267192750676,1.1871407991945195
TNA,CKG,1261.8565441177855,1.4020628267975395
TNA,CTU,1409.9498649266502,1.5666109610296113
TNA,DLC,445.7890748751282,0.49532119430569804
TNA,HRB,1231.4718711035957,1.3683020790039953
TNA,KMG,1883.4802656945744,2.0927558507717494
TNA,SYX,2199.663052119008,2.444070057910009
TNA,XIY,809.992000239969,0.8999911113777433
TPE,KMG,1841.8327652576168,2.046480850286241
TSA,CKG,1558.639140024176,1.7318212666935289
TSA,CTU,1833.8780224185668,2.037642247131741
TSN,CGQ,879.4911360551001,0.9772123733945557
TSN,CKG,1432.3295344844066,1.5914772605382297
TSN,CTU,1545.5946911038232,1.7173274345598035
TSN,HGH,1028.3947203090627,1.142660800343403
TSN,HRB,1027.0003521189806,1.141111502354423
TSN,LHW,1238.734647656237,1.3763718307291521
TYN,CKG,1049.7424549412692,1.1663805054902991
TYN,CTU,1127.3578424166913,1.2526198249074347
TYN,DAT,267.6385651986639,0.297376183554071
TYN,HGH,1102.122500701777,1.2245805563353078
TYN,SHE,1023.6800406850963,1.1374222674278847
URC,CGO,2485.6137133902184,2.7617930148780205
URC,CKG,2313.1532472978124,2.570170274775347
URC,CTU,2071.4970248104228,2.30166336090047
URC,KHG,1065.969559477624,1.1844106216418044
URC,XIY,2105.2302728255418,2.3391447475839353
UYN,XIY,441.4865985626296,0.49054066506958843
WNZ,CSX,749.4603310553024,0.8327337011725582
WNZ,CTU,1665.0402684344454,1.8500447427049393
WNZ,HRB,2026.0055280185966,2.2511172533539963
WNZ,KWE,1396.8921405571707,1.5521023783968564
WNZ,SYX,1582.7051832990644,1.7585613147767383
WUH,CKG,736.1594957773094,0.8179549953081215
WUH,CTU,981.1806715093188,1.0902007461214653
WUH,HRB,1952.0825598802226,2.168980622089136
WUH,JJN,792.9233570417357,0.8810259522685953
WUH,NNG,1088.4979407839191,1.209442156426577
WUX,CKG,1333.2201914222167,1.4813557682469074
WUX,CTU,1572.1620467373673,1.7468467185970749
WXN,CTU,429.6443358596069,0.4773825953995632
WXN,KMG,832.7306181232656,0.925256242359184
WXN,PEK,1267.4784869780128,1.4083094299755698
WXN,SZX,1052.7051257981975,1.1696723619979972
XIC,CTU,334.8555541464878,0.3720617268294309
XIY,BHY,1436.2494860263794,1.5958327622515327
XIY,CKG,562.0029409151975,0.6244477121279973
XIY,CTU,622.7660519319485,0.6919622799243872
XIY,FOC,1410.8998118914033,1.5676664576571147
XIY,GXH,560.1700994876901,0.622411221652989
XIY,HRB,1932.4884995411965,2.147209443934663
XIY,KMG,1180.7543194114035,1.3119492437904483
XIY,LXA,1776.306884356202,1.9736743159513357
XIY,LYI,884.7635470959457,0.983070607884384
XIY,TNA,809.992000239969,0.8999911113777433
XIY,URC,2105.2302728255418,2.3391447475839353
XIY,UYN,441.4865985626296,0.49054066506958843
XIY,XMN,1425.3290145384908,1.5836989050427677
XIY,XNN,649.8016015044764,0.7220017794494182
XIY,YBP,743.365657432134,0.82596184159126
XMN,CSX,634.9914638143399,0.7055460709048221
XMN,CTU,1548.8588644889758,1.7209542938766398
XMN,CZX,835.8969226020662,0.9287743584467402
XMN,KMG,1534.3372232268882,1.7048191369187646
XMN,KOW,367.0531489955296,0.40783683221725514
XMN,XIY,1425.3290145384908,1.5836989050427677
XNN,CKG,869.4984324945889,0.9661093694384321
XNN,CTU,684.5764467712169,0.7606404964124632
XNN,LXA,1312.1291335777566,1.4579212595308406
XNN,MIG,619.1211745582664,0.6879124161758515
XNN,XIY,649.8016015044764,0.7220017794494182
XNN,ZHY,299.58652499042716,0.33287391665603017
XUZ,CTU,1334.8041219221727,1.4831156910246364
XUZ,DLC,651.310238917813,0.7236780432420145
XUZ,HRB,1482.6894852016715,1.6474327613351905
XUZ,KMG,1726.7762185493914,1.918640242832657
XUZ,KWE,1327.1859500996193,1.4746510556662435
XUZ,SHE,990.0669504087691,1.1000743893430769
YBP,SYX,1267.9000708142355,1.4087778564602618
YBP,XIY,743.365657432134,0.82596184159126
YIH,CKG,474.42156422181995,0.5271350713575778
YIH,CTU,721.0946881782448,0.8012163201980498
YIH,HKG,948.5105105823757,1.0539005673137507
YTY,CTU,1509.0395792044017,1.6767106435604462
YVR,SHE,8002.8070505787955,8.89200783397644
ZHA,CKG,1016.3955125711433,1.1293283473012703
ZHA,HKG,386.9538369387505,0.42994870770972277
ZHY,PEK,1027.827836697634,1.1420309296640379
ZHY,XNN,299.58652499042716,0.33287391665603017
ZUH,CZX,1271.1857960652278,1.4124286622946975
ZUH,HAK,380.48755698756315,0.4227639522084035
LAS,LAX,379.9942734236424,0.4222158593596027
LAX,LAS,379.9942734236424,0.4222158593596027
CAI,TLV,392.486693184879,0.4360963257609767
TLV,CAI,392.486693184879,0.4360963257609767
MCG,NIB,63.4525534353238,0.07050283715035978
NIB,MCG,63.4525534353238,0.07050283715035978
TLJ,MCG,19.87238517158262,0.022080427968425135
EYK,VKO,1859.7674888683262,2.0664083209648068
NCU,VKO,2168.568893097777,2.4095209923308634
NUX,TJM,1147.2179878129748,1.2746866531255276
NUX,UFA,1695.9750039066737,1.8844166710074153
NUX,VKO,2370.2305137235694,2.633589459692855
NYM,OVS,645.7269363688273,0.7174743737431415
NYM,VKO,2186.2373364159253,2.4291525960176945
OVS,NYM,645.7269363688273,0.7174743737431415
OVS,SVX,534.1101651282564,0.593455739031396
OVS,VKO,1645.191920939831,1.827991023266479
SVX,OVS,534.1101651282564,0.593455739031396
TJM,NUX,1147.2179878129748,1.2746866531255276
UCT,VKO,1279.0561137458008,1.4211734597175565
UFA,NUX,1695.9750039066737,1.8844166710074153
VKO,EYK,1859.7674888683262,2.0664083209648068
VKO,NCU,2168.568893097777,2.4095209923308634
VKO,NUX,2370.2305137235694,2.633589459692855
VKO,NYM,2186.2373364159253,2.4291525960176945
